image_name,predicted_label,true_label
cast_def_0_485.jpeg,def_front,def_front
cast_def_0_486.jpeg,def_front,def_front
cast_def_0_49.jpeg,def_front,def_front
cast_def_0_490.jpeg,def_front,def_front
cast_def_0_491.jpeg,def_front,def_front
cast_def_0_495.jpeg,def_front,def_front
cast_def_0_496.jpeg,def_front,def_front
cast_def_0_499.jpeg,def_front,def_front
cast_def_0_500.jpeg,def_front,def_front
cast_def_0_501.jpeg,def_front,def_front
cast_def_0_504.jpeg,def_front,def_front
cast_def_0_505.jpeg,def_front,def_front
cast_def_0_506.jpeg,def_front,def_front
cast_def_0_507.jpeg,def_front,def_front
cast_def_0_514.jpeg,def_front,def_front
cast_def_0_515.jpeg,def_front,def_front
cast_def_0_519.jpeg,def_front,def_front
cast_def_0_520.jpeg,def_front,def_front
cast_def_0_5251.jpeg,def_front,def_front
cast_def_0_5289.jpeg,def_front,def_front
cast_def_0_5297.jpeg,def_front,def_front
cast_def_0_5302.jpeg,def_front,def_front
cast_def_0_531.jpeg,ok_front,def_front
cast_def_0_532.jpeg,def_front,def_front
cast_def_0_534.jpeg,def_front,def_front
cast_def_0_535.jpeg,def_front,def_front
cast_def_0_536.jpeg,def_front,def_front
cast_def_0_537.jpeg,def_front,def_front
cast_def_0_538.jpeg,def_front,def_front
cast_def_0_549.jpeg,def_front,def_front
cast_def_0_551.jpeg,def_front,def_front
cast_def_0_552.jpeg,def_front,def_front
cast_def_0_555.jpeg,def_front,def_front
cast_def_0_558.jpeg,def_front,def_front
cast_def_0_560.jpeg,def_front,def_front
cast_def_0_564.jpeg,def_front,def_front
cast_def_0_586.jpeg,def_front,def_front
cast_def_0_588.jpeg,def_front,def_front
cast_def_0_589.jpeg,def_front,def_front
cast_def_0_590.jpeg,def_front,def_front
cast_def_0_591.jpeg,def_front,def_front
cast_def_0_592.jpeg,def_front,def_front
cast_def_0_594.jpeg,def_front,def_front
cast_def_0_61.jpeg,def_front,def_front
cast_def_0_616.jpeg,ok_front,def_front
cast_def_0_617.jpeg,def_front,def_front
cast_def_0_618.jpeg,def_front,def_front
cast_def_0_619.jpeg,def_front,def_front
cast_def_0_620.jpeg,def_front,def_front
cast_def_0_621.jpeg,def_front,def_front
cast_def_0_629.jpeg,def_front,def_front
cast_def_0_641.jpeg,def_front,def_front
cast_def_0_642.jpeg,def_front,def_front
cast_def_0_643.jpeg,def_front,def_front
cast_def_0_645.jpeg,def_front,def_front
cast_def_0_646.jpeg,def_front,def_front
cast_def_0_647.jpeg,def_front,def_front
cast_def_0_648.jpeg,def_front,def_front
cast_def_0_65.jpeg,def_front,def_front
cast_def_0_656.jpeg,def_front,def_front
cast_def_0_659.jpeg,def_front,def_front
cast_def_0_661.jpeg,def_front,def_front
cast_def_0_662.jpeg,def_front,def_front
cast_def_0_663.jpeg,def_front,def_front
cast_def_0_666.jpeg,def_front,def_front
cast_def_0_669.jpeg,def_front,def_front
cast_def_0_67.jpeg,def_front,def_front
cast_def_0_7.jpeg,def_front,def_front
cast_def_0_703.jpeg,def_front,def_front
cast_def_0_708.jpeg,def_front,def_front
cast_def_0_715.jpeg,def_front,def_front
cast_def_0_717.jpeg,def_front,def_front
cast_def_0_7241.jpeg,def_front,def_front
cast_def_0_7271.jpeg,def_front,def_front
cast_def_0_732.jpeg,def_front,def_front
cast_def_0_7442.jpeg,ok_front,def_front
cast_def_0_7454.jpeg,def_front,def_front
cast_def_0_7468.jpeg,ok_front,def_front
cast_def_0_7481.jpeg,def_front,def_front
cast_def_0_7596.jpeg,def_front,def_front
cast_def_0_7653.jpeg,def_front,def_front
cast_def_0_7659.jpeg,def_front,def_front
cast_def_0_811.jpeg,ok_front,def_front
cast_def_0_829.jpeg,def_front,def_front
cast_def_0_831.jpeg,def_front,def_front
cast_def_0_849.jpeg,def_front,def_front
cast_def_0_85.jpeg,def_front,def_front
cast_def_0_87.jpeg,def_front,def_front
cast_def_0_88.jpeg,def_front,def_front
cast_def_0_9270.jpeg,def_front,def_front
cast_def_0_939.jpeg,def_front,def_front
cast_def_0_9747.jpeg,def_front,def_front
cast_def_0_9751.jpeg,def_front,def_front
cast_def_0_9758.jpeg,def_front,def_front
cast_def_0_983.jpeg,def_front,def_front
cast_def_0_9921.jpeg,def_front,def_front
cast_def_0_9925.jpeg,def_front,def_front
cast_def_0_9927.jpeg,def_front,def_front
cast_def_0_9960.jpeg,def_front,def_front
cast_def_0_9969.jpeg,def_front,def_front
cast_def_0_9991.jpeg,def_front,def_front
new__0_1339.jpeg,def_front,def_front
new__0_1353.jpeg,def_front,def_front
new__0_1385.jpeg,ok_front,def_front
new__0_1664.jpeg,def_front,def_front
new__0_1780.jpeg,def_front,def_front
new__0_2055.jpeg,ok_front,def_front
new__0_2091.jpeg,def_front,def_front
new__0_2306.jpeg,def_front,def_front
new__0_2783.jpeg,def_front,def_front
new__0_3255.jpeg,def_front,def_front
new__0_3299.jpeg,def_front,def_front
new__0_3476.jpeg,def_front,def_front
new__0_3539.jpeg,ok_front,def_front
new__0_3645.jpeg,def_front,def_front
new__0_3963.jpeg,def_front,def_front
new__0_3973.jpeg,def_front,def_front
new__0_4483.jpeg,ok_front,def_front
new__0_4505.jpeg,def_front,def_front
new__0_4633.jpeg,ok_front,def_front
new__0_5164.jpeg,ok_front,def_front
new__0_5223.jpeg,ok_front,def_front
new__0_5231.jpeg,def_front,def_front
new__0_6223.jpeg,def_front,def_front
new__0_6287.jpeg,def_front,def_front
new__0_6459.jpeg,ok_front,def_front
new__0_6647.jpeg,def_front,def_front
new__0_6708.jpeg,def_front,def_front
new__0_7229.jpeg,def_front,def_front
new__0_7323.jpeg,def_front,def_front
new__0_7515.jpeg,def_front,def_front
new__0_8133.jpeg,def_front,def_front
new__0_8159.jpeg,ok_front,def_front
new__0_8634.jpeg,def_front,def_front
new__0_8737.jpeg,def_front,def_front
new__0_9014.jpeg,def_front,def_front
new__0_9248.jpeg,ok_front,def_front
new__0_9334.jpeg,ok_front,def_front
